
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
Daakpion	2nd	Opening Government	Natasha CameronⒸ , Tran Mong Thuy Duong
This House Believes	3rd	Closing Opposition	Eric KazadiⒸ , Phalanndwa Ntsikele charityⓉ
16 minority extensions in a trench	2nd	Closing Government	Eric KazadiⒸ , Phalanndwa Ntsikele charityⓉ
AUD losing because I don&#x27;t cum first	4th	Opening Opposition	Eric KazadiⒸ , Phalanndwa Ntsikele charityⓉ
sino ba to?	1st	Opening Government	Eric KazadiⒸ , Phalanndwa Ntsikele charityⓉ
FUTA YNWA et ML engineers	4th	Closing Opposition	Kayla PowersⒸ , Krish Singh
UCL B	1st	Closing Government	Kayla PowersⒸ , Krish Singh
I dragged zeedan to do uhuru	3rd	Opening Opposition	Kayla PowersⒸ , Krish Singh
IIT Kharagpur B	2nd	Opening Government	Kayla PowersⒸ , Krish Singh
Kacha Aam Pakka Aam	1st	Closing Opposition	Ruth Sunil ThomasⒸ
DSC Free Comp = Money Laundering	4th	Closing Government	Ruth Sunil ThomasⒸ
BulSU Luka Doncic is the MVP	2nd	Opening Opposition	Ruth Sunil ThomasⒸ
Madlads	3rd	Opening Government	Ruth Sunil ThomasⒸ
WPGA Maple Leaf	2nd	Closing Opposition	Ebere UcheomaⒸ , Laura OliveiraⓉ
Ayahuasca Dialéctica	4th	Closing Government	Ebere UcheomaⒸ , Laura OliveiraⓉ
Cape Coast H&#x27; for Heights	1st	Opening Opposition	Ebere UcheomaⒸ , Laura OliveiraⓉ
The Sibling Ltd.	3rd	Opening Government	Ebere UcheomaⒸ , Laura OliveiraⓉ
Sounds of Eros	2nd	Closing Opposition	Ella GyimahⒸ , Akul
SRCC no rizz only endless yapping	3rd	Closing Government	Ella GyimahⒸ , Akul
Willamette Stilts	1st	Opening Opposition	Ella GyimahⒸ , Akul
RPDA Brainiacs	4th	Opening Government	Ella GyimahⒸ , Akul
HG A - one of us is a minor 😱😱	4th	Closing Opposition	Estelle Novenka FlorensⒸ
PES PESt Kontrol	2nd	Closing Government	Estelle Novenka FlorensⒸ
Breaking Good	1st	Opening Opposition	Estelle Novenka FlorensⒸ
SBU A	3rd	Opening Government	Estelle Novenka FlorensⒸ
NSTU Warriors	4th	Closing Opposition	Methembe MthimkhuluⒸ , Tavish Joshi
NWU Vanderbijlpark Siegermannschaft	3rd	Closing Government	Methembe MthimkhuluⒸ , Tavish Joshi
BulSU The Sacred Heart of Gail Mary	2nd	Opening Opposition	Methembe MthimkhuluⒸ , Tavish Joshi
NSTU Vinland Saga	1st	Opening Government	Methembe MthimkhuluⒸ , Tavish Joshi
Will Justin Sleep Through Novice F	3rd	Closing Opposition	Omesh Dhar DwivediⒸ , Tăng Anh Hạo
IIT Kharagpur A	2nd	Closing Government	Omesh Dhar DwivediⒸ , Tăng Anh Hạo
EUDU Zainab finally had that growth spu	4th	Opening Opposition	Omesh Dhar DwivediⒸ , Tăng Anh Hạo
Slumdogs and Wannabe Millionaires	1st	Opening Government	Omesh Dhar DwivediⒸ , Tăng Anh Hạo
ADNU the real housewives of ijbolia	2nd	Closing Opposition	Kushagra AdityaⒸ
SRCC Midgets Simping Over Pakodas	4th	Closing Government	Kushagra AdityaⒸ
Shadow hunters	3rd	Opening Opposition	Kushagra AdityaⒸ
Liverpool She trickle on my down until I eco	1st	Opening Government	Kushagra AdityaⒸ
Swing 6	3rd	Opening Government	Emilia StankovicⒸ , Robert Unwana
MPoF mute	1st	Opening Opposition	Emilia StankovicⒸ , Robert Unwana
CU A	2nd	Closing Opposition	Emilia StankovicⒸ , Robert Unwana
Sekaja No Idea	4th	Closing Government	Emilia StankovicⒸ , Robert Unwana
Swing 1	1st	Closing Opposition	Coker Richard AyodejiⒸ , Rachit Agrawal
PDS Balrehhhhhh	4th	Opening Government	Coker Richard AyodejiⒸ , Rachit Agrawal
VIT Gym Bro &amp; Goth Ho	3rd	Closing Government	Coker Richard AyodejiⒸ , Rachit Agrawal
IIT Kanpur RossNRachel	2nd	Opening Opposition	Coker Richard AyodejiⒸ , Rachit Agrawal
Gin and Ginger ✨️	1st	Closing Opposition	John MwendwaⒸ , Saathvik Donnipadu
where are my badly edited cat pics	4th	Closing Government	John MwendwaⒸ , Saathvik Donnipadu
Feminists	2nd	Opening Opposition	John MwendwaⒸ , Saathvik Donnipadu
The Conquerors	3rd	Opening Government	John MwendwaⒸ , Saathvik Donnipadu
FLSS CNN Cuper Nẻdy Newbie	4th	Closing Opposition	James TumusiimeⒸ , Luan de Paula Batista Oliveira
SLS Pune Sue-perior:)	1st	Closing Government	James TumusiimeⒸ , Luan de Paula Batista Oliveira
PDS mr.senator im thai	3rd	Opening Opposition	James TumusiimeⒸ , Luan de Paula Batista Oliveira
VIT Implicit bias	2nd	Opening Government	James TumusiimeⒸ , Luan de Paula Batista Oliveira
VIT 6’3 Swifties	4th	Closing Opposition	Panagis GouvelisⒸ
Witwatersrand Pretty girls from Joburg	2nd	Closing Government	Panagis GouvelisⒸ
it&#x27;s a &quot;trade-off&quot;	3rd	Opening Opposition	Panagis GouvelisⒸ
khalsa sanatan coalition	1st	Opening Government	Panagis GouvelisⒸ
SBU danydanyyespapa	1st	Closing Opposition	Samrat VashishtⒸ
Covenant Maze Runners	3rd	Closing Government	Samrat VashishtⒸ
ITESM CEM TEC CEM	4th	Opening Opposition	Samrat VashishtⒸ
Mermaid Man and barnacle boy fancl	2nd	Opening Government	Samrat VashishtⒸ
Ilorin Med×Law	1st	Closing Opposition	Rob FitzpatrickⒸ
VP Stupids	2nd	Closing Government	Rob FitzpatrickⒸ
Dhaka College	3rd	Opening Opposition	Rob FitzpatrickⒸ
Physics project gone wrong	4th	Opening Government	Rob FitzpatrickⒸ
TCD Hist HS	2nd	Closing Opposition	Pinelle BikoutaⒸ , Eric Molapo
1984 is when disconnection policy	3rd	Closing Government	Pinelle BikoutaⒸ , Eric Molapo
EUDU Sturgeon and Zuma sitting in a cel	1st	Opening Opposition	Pinelle BikoutaⒸ , Eric Molapo
USP Austeros de Moraes Temerosos	4th	Opening Government	Pinelle BikoutaⒸ , Eric Molapo
JUST Odommo 71	4th	Closing Opposition	Nkosilathi Elvis NkalaⒸ , Nandika Chadha
Jindal Spicy Sambhar	2nd	Closing Government	Nkosilathi Elvis NkalaⒸ , Nandika Chadha
Our case is the 3x^2 of our Openin	1st	Opening Opposition	Nkosilathi Elvis NkalaⒸ , Nandika Chadha
Santo Tomas Gina Call	3rd	Opening Government	Nkosilathi Elvis NkalaⒸ , Nandika Chadha
Sir MVIT Thala for every Reason	2nd	Closing Opposition	Apili Cynthia EstherⒸ
prim and proper	1st	Closing Government	Apili Cynthia EstherⒸ
USTC A	3rd	Opening Opposition	Apili Cynthia EstherⒸ
5HS dupauwagapiwo	4th	Opening Government	Apili Cynthia EstherⒸ
USP SanPoli	1st	Closing Government	MonisⒸ , Resly Ken S Flores
English or Spanish	4th	Closing Opposition	MonisⒸ , Resly Ken S Flores
first time?	2nd	Opening Opposition	MonisⒸ , Resly Ken S Flores
CBSE Discursive Disputants	3rd	Opening Government	MonisⒸ , Resly Ken S Flores
Swing 3	1st	Opening Government	Jyotika BhattⒸ , Priyanshu Talwar
‍	4th	Closing Opposition	Jyotika BhattⒸ , Priyanshu Talwar
Delhi Khushi carrying Thiluckshi	2nd	Closing Government	Jyotika BhattⒸ , Priyanshu Talwar
GLC Mumbai Gin&amp;Tonic	3rd	Opening Opposition	Jyotika BhattⒸ , Priyanshu Talwar
Swing 4	3rd	Opening Government	Agam deep SinghⒸ , CJ Lladones
IIT Kanpur Don&#x27;t Give us OG	1st	Opening Opposition	Agam deep SinghⒸ , CJ Lladones
MDS-M Big Boys	2nd	Closing Opposition	Agam deep SinghⒸ , CJ Lladones
MDS We&#x27;ll dracarys you to the ground	4th	Closing Government	Agam deep SinghⒸ , CJ Lladones
INNHSDC TW: We Wanna KOS.	3rd	Closing Opposition	Mehraj Hossain MuradⒸ , Theresa Angelica Hartono
Sugar deprivation	4th	Closing Government	Mehraj Hossain MuradⒸ , Theresa Angelica Hartono
Kryptonous Omega	1st	Opening Opposition	Mehraj Hossain MuradⒸ , Theresa Angelica Hartono
Deleglobe Faroe Isa-Lands	2nd	Opening Government	Mehraj Hossain MuradⒸ , Theresa Angelica Hartono
Two Ewe Debaters	1st	Closing Government	Joyce Delali KpegloⒸ , Mansi Harsana
The Curse of OG	3rd	Opening Opposition	Joyce Delali KpegloⒸ , Mansi Harsana
Family Values	2nd	Opening Government	Joyce Delali KpegloⒸ , Mansi Harsana
Sekaja Pontau	4th	Closing Opposition	Joyce Delali KpegloⒸ , Mansi Harsana
scar(r)ed	1st	Closing Opposition	Bharathi Subramanian NagarajanⒸ
Wah Yan Nicht gut	4th	Closing Government	Bharathi Subramanian NagarajanⒸ
one of us is gae	2nd	Opening Opposition	Bharathi Subramanian NagarajanⒸ
Chittagong Medical CMCDC Ohana	3rd	Opening Government	Bharathi Subramanian NagarajanⒸ
BIAM Ghost Number	4th	Closing Opposition	Robert Justin F. EspinarⒸ , Saud Salic
GCU GC D	1st	Closing Government	Robert Justin F. EspinarⒸ , Saud Salic
BulSU where u AT?	2nd	Opening Opposition	Robert Justin F. EspinarⒸ , Saud Salic
IIT Kanpur Blue Neural Networks	3rd	Opening Government	Robert Justin F. EspinarⒸ , Saud Salic
Delhi Dead &amp; Decayed	2nd	Closing Opposition	Béatrice PetihoⒸ
VIT Discourse Duo	3rd	Closing Government	Béatrice PetihoⒸ
HG E - we will we will rock you	4th	Opening Opposition	Béatrice PetihoⒸ
RSU Pompeii	1st	Opening Government	Béatrice PetihoⒸ
A little bit of drinking a little	1st	Closing Opposition	Raihan RahmanⒸ , Truc Quynh Anh Le
IBA DU Our Delta is 14	3rd	Closing Government	Raihan RahmanⒸ , Truc Quynh Anh Le
Delhi Sneha Bully, Vishesh Bullied	2nd	Opening Opposition	Raihan RahmanⒸ , Truc Quynh Anh Le
The Silver Rust	4th	Opening Government	Raihan RahmanⒸ , Truc Quynh Anh Le
SBU Favorites ni Sam	4th	Closing Opposition	GauravⒸ , Rayyan Hamdi
KNUST The Consistent	3rd	Closing Government	GauravⒸ , Rayyan Hamdi
SNU Communist Daughters	1st	Opening Opposition	GauravⒸ , Rayyan Hamdi
NMIMS Legally Brunettes	2nd	Opening Government	GauravⒸ , Rayyan Hamdi
USIU-Africa WanjiRuru	1st	Closing Opposition	Brian KamⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
NSUT Skibidy rizz Ohio toilet grimace s	4th	Closing Government	Brian KamⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
Santo Tomas We play paradox games as economic	2nd	Opening Opposition	Brian KamⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
VIT colonise me daddy	3rd	Opening Government	Brian KamⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond


team	result	side	adjudicators
Asgard	4th	Closing Opposition	Ziyad AnwerⒸ , Tejas pikale
Sir MVIT Thala for every Reason	1st	Closing Government	Ziyad AnwerⒸ , Tejas pikale
Alberta Ford F150 Feminists	3rd	Opening Opposition	Ziyad AnwerⒸ , Tejas pikale
GCU GC D	2nd	Opening Government	Ziyad AnwerⒸ , Tejas pikale
JUST Odommo 71	2nd	Closing Opposition	Sinonelelwe MoloseⒸ , Shane Heart Buhisan
The Silver Rust	3rd	Closing Government	Sinonelelwe MoloseⒸ , Shane Heart Buhisan
K-Nut&#x27;s	1st	Opening Opposition	Sinonelelwe MoloseⒸ , Shane Heart Buhisan
IIT Kharagpur Shreya ka naiya	4th	Opening Government	Sinonelelwe MoloseⒸ , Shane Heart Buhisan
Berjaya College A	1st	Closing Opposition	Brian KamⒸ , Ruth Selorme Acolatse
Umar&#x27;s wife and child he left in A	4th	Closing Government	Brian KamⒸ , Ruth Selorme Acolatse
BonBon	3rd	Opening Opposition	Brian KamⒸ , Ruth Selorme Acolatse
UCL B	2nd	Opening Government	Brian KamⒸ , Ruth Selorme Acolatse
Batangas Brahman D	2nd	Closing Opposition	Eziel Johnson WeitzmannⒸ , CJ Lladones
Swing 5	4th	Closing Government	Eziel Johnson WeitzmannⒸ , CJ Lladones
Swing 4	3rd	Opening Government	Eziel Johnson WeitzmannⒸ , CJ Lladones
‍	1st	Opening Opposition	Eziel Johnson WeitzmannⒸ , CJ Lladones
SBU danydanyyespapa	4th	Closing Opposition	Albert OngⒸ , Rohan Sawlani
Physics project gone wrong	2nd	Closing Government	Albert OngⒸ , Rohan Sawlani
IBA DU Our Delta is 14	1st	Opening Opposition	Albert OngⒸ , Rohan Sawlani
BulSU Unit3d bUl4k3ny0h 3mir4t3z	3rd	Opening Government	Albert OngⒸ , Rohan Sawlani
LSE Buckus Elucidates	3rd	Closing Opposition	Shudipto R. AhmedⒸ
Oxford Keep it on the DL	4th	Closing Government	Shudipto R. AhmedⒸ
Slumdogs and Wannabe Millionaires	1st	Opening Opposition	Shudipto R. AhmedⒸ
queer ey-xtensions	2nd	Opening Government	Shudipto R. AhmedⒸ
IIT Kharagpur beauty and the shruti	2nd	Closing Opposition	Rajarshi PaulⒸ
VIT TikTalkers	1st	Closing Government	Rajarshi PaulⒸ
IIT Kharagpur I	3rd	Opening Opposition	Rajarshi PaulⒸ
I like greasy juicy meaty chicken	4th	Opening Government	Rajarshi PaulⒸ
KNUST The Fools Haven	3rd	Closing Opposition	Ruth Sunil ThomasⒸ , Afidah Camar
My guy🧑🏾‍🦱 &amp; His guy🧑🏾‍🦱	1st	Closing Government	Ruth Sunil ThomasⒸ , Afidah Camar
Happy Ending	2nd	Opening Opposition	Ruth Sunil ThomasⒸ , Afidah Camar
IIT Kharagpur H	4th	Opening Government	Ruth Sunil ThomasⒸ , Afidah Camar
VIT Gym Bro &amp; Goth Ho	4th	Closing Opposition	Bharathi Subramanian NagarajanⒸ , Nusaibah Hossain
IIT Kanpur RossNRachel	2nd	Closing Government	Bharathi Subramanian NagarajanⒸ , Nusaibah Hossain
GLC Mumbai (Break)down imminent	1st	Opening Opposition	Bharathi Subramanian NagarajanⒸ , Nusaibah Hossain
MDIC MAD Bottlers	3rd	Opening Government	Bharathi Subramanian NagarajanⒸ , Nusaibah Hossain
Lekker? I hardly know her!	1st	Closing Opposition	Lucie SlamovaⒸ
XU-AdC Boy Toy Named Roys	3rd	Closing Government	Lucie SlamovaⒸ
sino ba to?	4th	Opening Opposition	Lucie SlamovaⒸ
VIT Moneymaxing at Yelahanka’s third t	2nd	Opening Government	Lucie SlamovaⒸ
The Curse of OG	4th	Closing Opposition	Huey leeⒸ , Mwanzia Mercy Syombua
NSU Scam	2nd	Closing Government	Huey leeⒸ , Mwanzia Mercy Syombua
Sorine🌩️	1st	Opening Opposition	Huey leeⒸ , Mwanzia Mercy Syombua
BulSU DI YATA TAYO PARES OVERLOAD	3rd	Opening Government	Huey leeⒸ , Mwanzia Mercy Syombua
OG Curse OGs	2nd	Closing Opposition	Rose ZhouⒸ , Matt Caito
Midlands Gin &amp; Rum	4th	Closing Government	Rose ZhouⒸ , Matt Caito
ADNU the real housewives of ijbolia	3rd	Opening Opposition	Rose ZhouⒸ , Matt Caito
TCD Hist HS	1st	Opening Government	Rose ZhouⒸ , Matt Caito
mojojo jojo should&#x27;ve known better	2nd	Closing Opposition	Danté FosterdelmundoⒸ
QDU A	1st	Closing Government	Danté FosterdelmundoⒸ
Carpe Diem	3rd	Opening Opposition	Danté FosterdelmundoⒸ
1984 is when disconnection policy	4th	Opening Government	Danté FosterdelmundoⒸ
St. Joseph JDC-1	4th	Closing Opposition	Yeonwoo SimⒸ , Henry Kofi
Swing 1	3rd	Closing Government	Yeonwoo SimⒸ , Henry Kofi
UP Cebu UPCallUsMother	2nd	Opening Opposition	Yeonwoo SimⒸ , Henry Kofi
EUDU Zainab finally had that growth spu	1st	Opening Government	Yeonwoo SimⒸ , Henry Kofi
UTokyo Tsukukoma X	2nd	Closing Opposition	Ella GyimahⒸ
MMD2	1st	Closing Government	Ella GyimahⒸ
I dragged zeedan to do uhuru	4th	Opening Opposition	Ella GyimahⒸ
SGGSCC Shikanji and Chaanch	3rd	Opening Government	Ella GyimahⒸ
SMAN Jinglejopper	4th	Closing Opposition	Omesh Dhar DwivediⒸ
Santo Tomas We play paradox games as economic	3rd	Closing Government	Omesh Dhar DwivediⒸ
Our case is the 3x^2 of our Openin	2nd	Opening Opposition	Omesh Dhar DwivediⒸ
16 minority extensions in a trench	1st	Opening Government	Omesh Dhar DwivediⒸ
MDS-IIT MANicure	2nd	Closing Opposition	Prakhar SinghⒸ , Mary Wairimu
Madlads	4th	Closing Government	Prakhar SinghⒸ , Mary Wairimu
USP Austeros de Moraes Temerosos	3rd	Opening Government	Prakhar SinghⒸ , Mary Wairimu
BulSU where u AT?	1st	Opening Opposition	Prakhar SinghⒸ , Mary Wairimu
CU Team Ravenclaw	2nd	Closing Government	Abdul-Malik IssifuⒸ , Empuerto, Ernest Briane M.
BDU Talant + Kata	4th	Opening Opposition	Abdul-Malik IssifuⒸ , Empuerto, Ernest Briane M.
NSTU S Pioneers	1st	Opening Government	Abdul-Malik IssifuⒸ , Empuerto, Ernest Briane M.
DTU The ‘guy bestfriends’	3rd	Closing Opposition	Abdul-Malik IssifuⒸ , Empuerto, Ernest Briane M.
no-obs	2nd	Closing Opposition	Jessica AwurumⒸ
VIT Shaurya&#x27;s new white boi	3rd	Closing Government	Jessica AwurumⒸ
BAC AC	1st	Opening Opposition	Jessica AwurumⒸ
RupemBaraka	4th	Opening Government	Jessica AwurumⒸ
Swing 6	4th	Closing Opposition	Surjya BhowmickⒸ , Priyanshu Talwar
Decisives	1st	Opening Government	Surjya BhowmickⒸ , Priyanshu Talwar
FLSS CNN Cuper Nẻdy Newbie	3rd	Closing Government	Surjya BhowmickⒸ , Priyanshu Talwar
Team’s name	2nd	Opening Opposition	Surjya BhowmickⒸ , Priyanshu Talwar
Wah Yan Nicht gut	4th	Opening Opposition	Mohanish TatiyaⒸ , Resly Ken S Flores
Swing 9	1st	Opening Government	Mohanish TatiyaⒸ , Resly Ken S Flores
HG H	2nd	Closing Opposition	Mohanish TatiyaⒸ , Resly Ken S Flores
Team Heretics	3rd	Closing Government	Mohanish TatiyaⒸ , Resly Ken S Flores
VIT 6’3 Swifties	2nd	Closing Opposition	Nathaniel FlekuⒸ , Rayyan Hamdi
VIT Discourse Duo	4th	Closing Government	Nathaniel FlekuⒸ , Rayyan Hamdi
UVAS Average Cannibal	1st	Opening Opposition	Nathaniel FlekuⒸ , Rayyan Hamdi
JUST B	3rd	Opening Government	Nathaniel FlekuⒸ , Rayyan Hamdi
GUU Glasgow C	1st	Closing Opposition	Krish SinghⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
Delhi Sneha Bully, Vishesh Bullied	3rd	Closing Government	Krish SinghⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
IDS DEU GA JA	4th	Opening Opposition	Krish SinghⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
Jindal Spicy Sambhar	2nd	Opening Government	Krish SinghⒸ , Addo &#x27;&#x27;is obsessed with&#x27;&#x27; Desmond
SNU Communist Daughters	4th	Closing Opposition	Swapnil AichbhaumikⒸ , Divanshie Sumit Setia
Break or be Broken	2nd	Closing Government	Swapnil AichbhaumikⒸ , Divanshie Sumit Setia
Kryptonous Omega	3rd	Opening Opposition	Swapnil AichbhaumikⒸ , Divanshie Sumit Setia
BAC PY	1st	Opening Government	Swapnil AichbhaumikⒸ , Divanshie Sumit Setia
P-ISAY - NAH I’D WIN	1st	Closing Opposition	Pinelle BikoutaⒸ , Henrietta Vanni
Cape Coast H&#x27; for Heights	2nd	Closing Government	Pinelle BikoutaⒸ , Henrietta Vanni
prim and proper	4th	Opening Opposition	Pinelle BikoutaⒸ , Henrietta Vanni
Two Ewe Debaters	3rd	Opening Government	Pinelle BikoutaⒸ , Henrietta Vanni
SDC Insulindian Insurgents	1st	Closing Opposition	James TumusiimeⒸ , Tăng Anh Hạo
Height irony	3rd	Closing Government	James TumusiimeⒸ , Tăng Anh Hạo
IIT Kharagpur F	4th	Opening Opposition	James TumusiimeⒸ , Tăng Anh Hạo
A little bit of drinking a little	2nd	Opening Government	James TumusiimeⒸ , Tăng Anh Hạo
Ilorin Fur Elise	3rd	Closing Opposition	Hilary VanniⒸ , Oladi Gabisi
Liverpool She trickle on my down until I eco	4th	Closing Government	Hilary VanniⒸ , Oladi Gabisi
UA&amp;P HEHE PO!	1st	Opening Opposition	Hilary VanniⒸ , Oladi Gabisi
HH online tournament means we can&#x27;t m	2nd	Opening Government	Hilary VanniⒸ , Oladi Gabisi
Sciences Po Half Brown, Half Yellow	2nd	Closing Opposition	Emma WalkerⒸ , Raihan Rahman
ADDU OUT SKRRT SKRRT	3rd	Closing Government	Emma WalkerⒸ , Raihan Rahman
EUDU (B)ullshit and (F)arce	1st	Opening Opposition	Emma WalkerⒸ , Raihan Rahman
IIT Kharagpur A	4th	Opening Government	Emma WalkerⒸ , Raihan Rahman
BUFT SILK	2nd	Opening Opposition	GauravⒸ , Ebere Ucheoma
KNUST Relentless	4th	Closing Opposition	GauravⒸ , Ebere Ucheoma
TUT A	1st	Closing Government	GauravⒸ , Ebere Ucheoma
Sounds of Eros	3rd	Opening Government	GauravⒸ , Ebere Ucheoma
Kimburuburutimpararat	2nd	Closing Opposition	Nkosilathi Elvis NkalaⒸ , Mansi Harsana
Santo Tomas Legally Blood	3rd	Closing Government	Nkosilathi Elvis NkalaⒸ , Mansi Harsana
IIT Kanpur Yes, on that	1st	Opening Opposition	Nkosilathi Elvis NkalaⒸ , Mansi Harsana
Chittagong Medical CMCDC Ohana	4th	Opening Government	Nkosilathi Elvis NkalaⒸ , Mansi Harsana
KNUST Dialectics Dynasties	4th	Closing Opposition	Xavier AlifⒸ
5HS dupauwagapiwo	3rd	Closing Government	Xavier AlifⒸ
CTNN	1st	Opening Opposition	Xavier AlifⒸ
IIT Kanpur Blue Neural Networks	2nd	Opening Government	Xavier AlifⒸ
VIT Kira helping L get creds	4th	Closing Opposition	Coker Richard AyodejiⒸ , Yaw Odei Appiah
IIT Kharagpur L	1st	Closing Government	Coker Richard AyodejiⒸ , Yaw Odei Appiah
RSU Pompeii	3rd	Opening Opposition	Coker Richard AyodejiⒸ , Yaw Odei Appiah
INNHSDC JV gaming	2nd	Opening Government	Coker Richard AyodejiⒸ , Yaw Odei Appiah
HG - Daddy&#x27;s home, home for me	2nd	Closing Opposition	Saathvik DonnipaduⒸ
BAC MC	4th	Closing Government	Saathvik DonnipaduⒸ
GIMPA 20/20 vision	1st	Opening Opposition	Saathvik DonnipaduⒸ
IIT Kanpur Don&#x27;t Give us OG	3rd	Opening Government	Saathvik DonnipaduⒸ
HG A - one of us is a minor 😱😱	3rd	Closing Opposition	Ree MuleyaⒸ , Akul
The Sibling Ltd.	4th	Closing Government	Ree MuleyaⒸ , Akul
USANT Sigmas in Ohio	1st	Opening Opposition	Ree MuleyaⒸ , Akul
IIT Kharagpur G	2nd	Opening Government	Ree MuleyaⒸ , Akul
Daakpion	1st	Closing Opposition	Nandika ChadhaⒸ , Saud Salic
